"id","center_lng","center_lat"
"781","114.04134359891","33.5368440309"
"782","114.0480809635","33.54058774782"
"783","114.04134359891","33.54058774782"
"784","114.0480809635","33.5368440309"
"785","114.0447122811","33.54245780324"
"786","114.0346062342","33.5368440309"
"787","114.03797491656","33.54245780324"
"788","114.0312375519","33.54245780324"
"789","114.03797491656","33.53871411035"
"790","114.0312375519","33.53871411035"
"791","114.0278688696","33.5368440309"
"792","114.0245001872","33.54245780324"
"793","114.0245001872","33.53871411035"
"794","114.021131505","33.54058774782"
"795","114.021131505","33.5368440309"
"796","114.0143941403","33.54058774782"
"797","114.0143941403","33.5368440309"
"798","114.0177628226","33.54245780324"
"799","114.0076567757","33.54058774782"
"800","114.0076567757","33.5368440309"
"801","114.011025458","33.54245780324"
"802","114.0009194111","33.5368440309"
"803","114.0042880934","33.54245780324"
"804","113.9975507287","33.54245780324"
"805","114.0042880934","33.53871411035"
"806","113.9975507287","33.53871411035"
"807","113.9941820464","33.54058774782"
"808","113.9941820464","33.5368440309"
"809","113.9908133641","33.54245780324"
"810","113.9807073172","33.54058774782"
"811","113.9874446818","33.54058774782"
"812","113.9874446818","33.5368440309"
"813","113.9807073172","33.5368440309"
"814","113.9840759995","33.54245780324"
"815","113.9739699526","33.54058774782"
"816","113.9739699526","33.5368440309"
"817","113.9773386348","33.54245780324"
"818","113.96723258797","33.5368440309"
"819","113.9706012702","33.54245780324"
"820","113.96386390562","33.54245780324"
"821","113.9706012702","33.53871411035"
"822","113.96386390562","33.53871411035"
"823","113.9604952233","33.54058774782"
"824","113.9604952233","33.5368440309"
"825","113.9571265409","33.54245780324"
"826","113.947020494","33.5368440309"
"827","113.947020494","33.54058774782"
"828","113.9537578587","33.54058774782"
"829","113.9537578587","33.5368440309"
"830","113.9503891763","33.54245780324"
"831","113.9402831294","33.5368440309"
"832","113.9436518117","33.54245780324"
"833","113.9436518117","33.53871411035"
"834","113.9402831294","33.54433130257"
"835","113.9436518117","33.54994470253"
"836","113.9436518117","33.54620133397"
"837","113.947020494","33.54807469516"
"838","113.9537578587","33.54807469516"
"839","113.947020494","33.54433130257"
"840","113.9537578587","33.54433130257"
"841","113.9503891763","33.54994470253"
"842","113.9604952233","33.54807469516"
"843","113.9604952233","33.54433130257"
"844","113.9571265409","33.54994470253"
"845","113.96723258797","33.54433130257"
"846","113.9706012702","33.54994470253"
"847","113.96386390562","33.54994470253"
"848","113.9706012702","33.54620133397"
"849","113.96386390562","33.54620133397"
"850","113.9739699526","33.54433130257"
"851","113.9739699526","33.54807469516"
"852","113.9773386348","33.54994470253"
"853","113.9807073172","33.54807469516"
"854","113.9874446818","33.54807469516"
"855","113.9874446818","33.54433130257"
"856","113.9807073172","33.54433130257"
"857","113.9840759995","33.54994470253"
"858","113.9941820464","33.54433130257"
"859","113.9941820464","33.54807469516"
"860","113.9908133641","33.54994470253"
"861","114.0009194111","33.54433130257"
"862","114.0042880934","33.54994470253"
"863","113.9975507287","33.54994470253"
"864","114.0042880934","33.54620133397"
"865","113.9975507287","33.54620133397"
"866","114.0076567757","33.54433130257"
"867","114.0076567757","33.54807469516"
"868","114.011025458","33.54994470253"
"869","114.0143941403","33.54433130257"
"870","114.021131505","33.54807469516"
"871","114.021131505","33.54433130257"
"872","114.0143941403","33.54807469516"
"873","114.0177628226","33.54994470253"
"874","114.0278688696","33.54433130257"
"875","114.0245001872","33.54994470253"
"876","114.0245001872","33.54620133397"
"877","114.0346062342","33.54433130257"
"878","114.03797491656","33.54994470253"
"879","114.0312375519","33.54994470253"
"880","114.03797491656","33.54620133397"
"881","114.0312375519","33.54620133397"
"882","114.04134359891","33.54807469516"
"883","114.04134359891","33.54433130257"
"884","114.0480809635","33.54433130257"
"885","114.0480809635","33.54807469516"
"886","114.0447122811","33.54994470253"
"887","114.0548183281","33.54807469516"
"888","114.0548183281","33.54433130257"
"889","114.0514496458","33.54994470253"
"890","114.0615556928","33.54433130257"
"891","114.064924375","33.54994470253"
"892","114.0581870104","33.54994470253"
"893","114.064924375","33.54620133397"
"894","114.0581870104","33.54620133397"
"895","114.0682930574","33.54433130257"
"896","114.0682930574","33.54807469516"
"897","114.0716617397","33.54994470253"
"898","114.075030422","33.54433130257"
"899","114.0817677866","33.54433130257"
"900","114.075030422","33.54807469516"
"901","114.0817677866","33.54807469516"
"902","114.0783991043","33.54994470253"
"903","114.0885051513","33.54807469516"
"904","114.0885051513","33.54433130257"
"905","114.0851364689","33.54994470253"
"906","114.0952425159","33.54433130257"
"907","114.0986111982","33.54994470253"
"908","114.0918738336","33.54994470253"
"909","114.0986111982","33.54620133397"
"910","114.0918738336","33.54620133397"
"911","114.1019798805","33.54807469516"
"912","114.1019798805","33.54433130257"
"913","114.1053485628","33.54994470253"
"914","114.11545460985","33.54433130257"
"915","114.11545460985","33.54807469516"
"916","114.1087172452","33.54433130257"
"917","114.1087172452","33.54807469516"
"918","114.1120859275","33.54994470253"
"919","114.1221919744","33.54433130257"
"920","114.1188232921","33.54994470253"
"921","114.1188232921","33.54620133397"
"922","114.1289293391","33.54433130257"
"923","114.1322980213","33.54994470253"
"924","114.1255606567","33.54994470253"
"925","114.1322980213","33.54620133397"
"926","114.1255606567","33.54620133397"
"927","114.1424040683","33.54807469516"
"928","114.1424040683","33.54433130257"
"929","114.1356667037","33.54433130257"
"930","114.1356667037","33.54807469516"
"931","114.139035386","33.54994470253"
"932","114.1457727506","33.54994470253"
"933","114.1356667037","33.55556099379"
"934","114.1424040683","33.55556099379"
"935","114.1356667037","33.55181792557"
"936","114.1424040683","33.55181792557"
"937","114.1289293391","33.55556099379"
"938","114.1322980213","33.55368790892"
"939","114.1255606567","33.55368790892"
"940","114.1221919744","33.55181792557"
"941","114.1221919744","33.55556099379"
"942","114.11545460985","33.55556099379"
"943","114.1087172452","33.55181792557"
"944","114.1087172452","33.55556099379"
"945","114.11545460985","33.55181792557"
"946","114.1019798805","33.55181792557"
"947","114.1019798805","33.55556099379"
"948","114.0952425159","33.55556099379"
"949","114.0986111982","33.55368790892"
"950","114.0918738336","33.55368790892"
"951","114.0885051513","33.55181792557"
"952","114.0885051513","33.55556099379"
"953","114.075030422","33.55556099379"
"954","114.0817677866","33.55556099379"
"955","114.0817677866","33.55181792557"
"956","114.075030422","33.55181792557"
"957","114.0682930574","33.55181792557"
"958","114.0682930574","33.55556099379"
"959","114.0615556928","33.55556099379"
"960","114.064924375","33.55368790892"
"961","114.0581870104","33.55368790892"
"962","114.0548183281","33.55556099379"
"963","114.0548183281","33.55181792557"
"964","114.04134359891","33.55556099379"
"965","114.0480809635","33.55181792557"
"966","114.0480809635","33.55556099379"
"967","114.04134359891","33.55181792557"
"968","114.0346062342","33.55556099379"
"969","114.03797491656","33.55368790892"
"970","114.0312375519","33.55368790892"
"971","114.0278688696","33.55556099379"
"972","114.0278688696","33.55181792557"
"973","114.0143941403","33.55181792557"
"974","114.021131505","33.55181792557"
"975","114.021131505","33.55556099379"
"976","114.0143941403","33.55556099379"
"977","114.0076567757","33.55181792557"
"978","114.0076567757","33.55556099379"
"979","114.0009194111","33.55556099379"
"980","114.0042880934","33.55368790892"
"981","113.9975507287","33.55368790892"
"982","113.9941820464","33.55181792557"
"983","113.9941820464","33.55556099379"
"984","113.9874446818","33.55556099379"
"985","113.9874446818","33.55181792557"
"986","113.9807073172","33.55181792557"
"987","113.9807073172","33.55556099379"
"988","113.9739699526","33.55556099379"
"989","113.9739699526","33.55181792557"
"990","113.96723258797","33.55556099379"
"991","113.9706012702","33.55368790892"
"992","113.96386390562","33.55368790892"
"993","113.9604952233","33.55556099379"
"994","113.9604952233","33.55181792557"
"995","113.947020494","33.55181792557"
"996","113.9537578587","33.55556099379"
"997","113.9537578587","33.55181792557"
"998","113.947020494","33.55556099379"
"999","113.9402831294","33.55556099379"
"1000","113.9436518117","33.55368790892"
"1001","113.9402831294","33.56304664364"
"1002","113.9436518117","33.56117383511"
"1003","113.9436518117","33.55743095311"
"1004","113.9537578587","33.56304664364"
"1005","113.9537578587","33.55930389982"
"1006","113.947020494","33.56304664364"
"1007","113.947020494","33.55930389982"
"1008","113.9503891763","33.55743095311"
"1009","113.9604952233","33.55930389982"
"1010","113.9604952233","33.56304664364"
"1011","113.9571265409","33.55743095311"
"1012","113.96723258797","33.56304664364"
"1013","113.9706012702","33.56117383511"
"1014","113.96386390562","33.56117383511"
"1015","113.9706012702","33.55743095311"
"1016","113.96386390562","33.55743095311"
"1017","113.9739699526","33.55930389982"
"1018","113.9739699526","33.56304664364"
"1019","113.9773386348","33.55743095311"
"1020","113.9874446818","33.55930389982"
"1021","113.9874446818","33.56304664364"
"1022","113.9807073172","33.56304664364"
"1023","113.9807073172","33.55930389982"
"1024","113.9840759995","33.55743095311"
"1025","113.9941820464","33.55930389982"
"1026","113.9941820464","33.56304664364"
"1027","113.9908133641","33.55743095311"
"1028","114.0009194111","33.56304664364"
"1029","114.0042880934","33.56117383511"
"1030","113.9975507287","33.56117383511"
"1031","114.0042880934","33.55743095311"
"1032","113.9975507287","33.55743095311"
"1033","114.0076567757","33.55930389982"
"1034","114.0076567757","33.56304664364"
"1035","114.011025458","33.55743095311"
"1036","114.021131505","33.55930389982"
"1037","114.021131505","33.56304664364"
"1038","114.0143941403","33.55930389982"
"1039","114.0143941403","33.56304664364"
"1040","114.0177628226","33.55743095311"
"1041","114.0278688696","33.56304664364"
"1042","114.0245001872","33.56117383511"
"1043","114.0245001872","33.55743095311"
"1044","114.0346062342","33.56304664364"
"1045","114.03797491656","33.56117383511"
"1046","114.0312375519","33.56117383511"
"1047","114.03797491656","33.55743095311"
"1048","114.0312375519","33.55743095311"
"1049","114.0480809635","33.55930389982"
"1050","114.04134359891","33.55930389982"
"1051","114.0480809635","33.56304664364"
"1052","114.04134359891","33.56304664364"
"1053","114.0447122811","33.55743095311"
"1054","114.0548183281","33.55930389982"
"1055","114.0548183281","33.56304664364"
"1056","114.0514496458","33.55743095311"
"1057","114.0615556928","33.56304664364"
"1058","114.064924375","33.56117383511"
"1059","114.0581870104","33.56117383511"
"1060","114.064924375","33.55743095311"
"1061","114.0581870104","33.55743095311"
"1062","114.0682930574","33.55930389982"
"1063","114.0682930574","33.56304664364"
"1064","114.0716617397","33.55743095311"
"1065","114.075030422","33.55930389982"
"1066","114.0817677866","33.55930389982"
"1067","114.0817677866","33.56304664364"
"1068","114.075030422","33.56304664364"
"1069","114.0783991043","33.55743095311"
"1070","114.0885051513","33.56304664364"
"1071","114.0885051513","33.55930389982"
"1072","114.0851364689","33.55743095311"
"1073","114.0952425159","33.56304664364"
"1074","114.0986111982","33.56117383511"
"1075","114.0918738336","33.56117383511"
"1076","114.0986111982","33.55743095311"
"1077","114.0918738336","33.55743095311"
"1078","114.1019798805","33.56304664364"
"1079","114.1019798805","33.55930389982"
"1080","114.1053485628","33.55743095311"
"1081","114.11545460985","33.55930389982"
"1082","114.11545460985","33.56304664364"
"1083","114.1087172452","33.56304664364"
"1084","114.1087172452","33.55930389982"
"1085","114.1120859275","33.55743095311"
"1086","114.1221919744","33.56304664364"
"1087","114.1188232921","33.56117383511"
"1088","114.1188232921","33.55743095311"
"1089","114.1289293391","33.56304664364"
"1090","114.1322980213","33.56117383511"
"1091","114.1255606567","33.56117383511"
"1092","114.1322980213","33.55743095311"
"1093","114.1255606567","33.55743095311"
"1094","114.1424040683","33.56304664364"
"1095","114.1356667037","33.55930389982"
"1096","114.1356667037","33.56304664364"
"1097","114.1424040683","33.55930389982"
"1098","114.139035386","33.55743095311"
"1099","114.1457727506","33.55743095311"
"1100","114.1457727506","33.56491655491"
"1101","114.1356667037","33.57053164464"
"1102","114.1424040683","33.56678922525"
"1103","114.1356667037","33.56678922525"
"1104","114.1424040683","33.57053164464"
"1105","114.139035386","33.56491655491"
"1106","114.1289293391","33.57053164464"
"1107","114.1322980213","33.56865911248"
"1108","114.1255606567","33.56865911248"
"1109","114.1322980213","33.56491655491"
"1110","114.1255606567","33.56491655491"
"1111","114.1221919744","33.57053164464"
"1112","114.1188232921","33.56865911248"
"1113","114.1188232921","33.56491655491"
"1114","114.1087172452","33.56678922525"
"1115","114.1087172452","33.57053164464"
"1116","114.11545460985","33.57053164464"
"1117","114.11545460985","33.56678922525"
"1118","114.1120859275","33.56491655491"
"1119","114.1019798805","33.57053164464"
"1120","114.1019798805","33.56678922525"
"1121","114.1053485628","33.56491655491"
"1122","114.0952425159","33.57053164464"
"1123","114.0986111982","33.56865911248"
"1124","114.0918738336","33.56865911248"
"1125","114.0986111982","33.56491655491"
"1126","114.0918738336","33.56491655491"
"1127","114.0885051513","33.57053164464"
"1128","114.0885051513","33.56678922525"
"1129","114.0851364689","33.56491655491"
"1130","114.075030422","33.56678922525"
"1131","114.075030422","33.57053164464"
"1132","114.0817677866","33.56678922525"
"1133","114.0817677866","33.57053164464"
"1134","114.0783991043","33.56491655491"
"1135","114.0682930574","33.57053164464"
"1136","114.0716617397","33.56865911248"
"1137","114.0716617397","33.56491655491"
"1138","114.0615556928","33.57053164464"
"1139","114.064924375","33.56865911248"
"1140","114.0581870104","33.56865911248"
"1141","114.064924375","33.56491655491"
"1142","114.0581870104","33.56491655491"
"1143","114.0548183281","33.56678922525"
"1144","114.0548183281","33.57053164464"
"1145","114.0514496458","33.56491655491"
"1146","114.0480809635","33.57053164464"
"1147","114.04134359891","33.56678922525"
"1148","114.04134359891","33.57053164464"
"1149","114.0480809635","33.56678922525"
"1150","114.0447122811","33.56491655491"
"1151","114.0346062342","33.57053164464"
"1152","114.03797491656","33.56865911248"
"1153","114.0312375519","33.56865911248"
"1154","114.03797491656","33.56491655491"
"1155","114.0312375519","33.56491655491"
"1156","114.0278688696","33.57053164464"
"1157","114.0245001872","33.56865911248"
"1158","114.0245001872","33.56491655491"
"1159","114.0143941403","33.57053164464"
"1160","114.021131505","33.57053164464"
"1161","114.0143941403","33.56678922525"
"1162","114.021131505","33.56678922525"
"1163","114.0177628226","33.56491655491"
"1164","114.0076567757","33.56678922525"
"1165","114.0076567757","33.57053164464"
"1166","114.011025458","33.56491655491"
"1167","114.0009194111","33.57053164464"
"1168","114.0042880934","33.56865911248"
"1169","113.9975507287","33.56865911248"
"1170","114.0042880934","33.56491655491"
"1171","113.9975507287","33.56491655491"
"1172","113.9941820464","33.56678922525"
"1173","113.9941820464","33.57053164464"
"1174","113.9908133641","33.56491655491"
"1175","113.9874446818","33.57053164464"
"1176","113.9807073172","33.56678922525"
"1177","113.9807073172","33.57053164464"
"1178","113.9874446818","33.56678922525"
"1179","113.9840759995","33.56491655491"
"1180","113.9739699526","33.57053164464"
"1181","113.9773386348","33.56865911248"
"1182","113.9773386348","33.56491655491"
"1183","113.96723258797","33.57053164464"
"1184","113.9706012702","33.56865911248"
"1185","113.96386390562","33.56865911248"
"1186","113.9706012702","33.56491655491"
"1187","113.96386390562","33.56491655491"
"1188","113.9604952233","33.57053164464"
"1189","113.9604952233","33.56678922525"
"1190","113.9571265409","33.56491655491"
"1191","113.9537578587","33.56678922525"
"1192","113.9537578587","33.57053164464"
"1193","113.947020494","33.56678922525"
"1194","113.947020494","33.57053164464"
"1195","113.9503891763","33.56491655491"
"1196","113.9402831294","33.57053164464"
"1197","113.9436518117","33.56865911248"
"1198","113.9436518117","33.56491655491"
"1199","113.9402831294","33.57801599672"
"1200","113.9436518117","33.57614374096"
"1201","113.9436518117","33.57240150784"
"1202","113.947020494","33.5742739018"
"1203","113.9537578587","33.5742739018"
"1204","113.947020494","33.57801599672"
"1205","113.9537578587","33.57801599672"
"1206","113.9503891763","33.57240150784"
"1207","113.9604952233","33.57801599672"
"1208","113.9604952233","33.5742739018"
"1209","113.9571265409","33.57240150784"
"1210","113.96723258797","33.57801599672"
"1211","113.9706012702","33.57614374096"
"1212","113.96386390562","33.57614374096"
"1213","113.9706012702","33.57240150784"
"1214","113.96386390562","33.57240150784"
"1215","113.9739699526","33.57801599672"
"1216","113.9773386348","33.57614374096"
"1217","113.9773386348","33.57240150784"
"1218","113.9807073172","33.57801599672"
"1219","113.9874446818","33.57801599672"
"1220","113.9807073172","33.5742739018"
"1221","113.9874446818","33.5742739018"
"1222","113.9840759995","33.57240150784"
"1223","113.9941820464","33.57801599672"
"1224","113.9908133641","33.57614374096"
"1225","113.9908133641","33.57240150784"
"1226","114.0009194111","33.57801599672"
"1227","114.0042880934","33.57614374096"
"1228","113.9975507287","33.57614374096"
"1229","114.0042880934","33.57240150784"
"1230","113.9975507287","33.57240150784"
"1231","114.0076567757","33.57801599672"
"1232","114.0076567757","33.5742739018"
"1233","114.011025458","33.57240150784"
"1234","114.0143941403","33.5742739018"
"1235","114.0143941403","33.57801599672"
"1236","114.021131505","33.5742739018"
"1237","114.021131505","33.57801599672"
"1238","114.0177628226","33.57240150784"
"1239","114.0278688696","33.57801599672"
"1240","114.0245001872","33.57614374096"
"1241","114.0245001872","33.57240150784"
"1242","114.0346062342","33.57801599672"
"1243","114.03797491656","33.57614374096"
"1244","114.0312375519","33.57614374096"
"1245","114.03797491656","33.57240150784"
"1246","114.0312375519","33.57240150784"
"1247","114.04134359891","33.57801599672"
"1248","114.04134359891","33.5742739018"
"1249","114.0480809635","33.57801599672"
"1250","114.0480809635","33.5742739018"
"1251","114.0447122811","33.57240150784"
"1252","114.0548183281","33.57801599672"
"1253","114.0548183281","33.5742739018"
"1254","114.0514496458","33.57240150784"
"1255","114.0615556928","33.57801599672"
"1256","114.064924375","33.57614374096"
"1257","114.0581870104","33.57614374096"
"1258","114.064924375","33.57240150784"
"1259","114.0581870104","33.57240150784"
"1260","114.0682930574","33.57801599672"
"1261","114.0716617397","33.57614374096"
"1262","114.0716617397","33.57240150784"
"1263","114.075030422","33.5742739018"
"1264","114.0817677866","33.5742739018"
"1265","114.0817677866","33.57801599672"
"1266","114.075030422","33.57801599672"
"1267","114.0783991043","33.57240150784"
"1268","114.0885051513","33.57801599672"
"1269","114.0851364689","33.57614374096"
"1270","114.0851364689","33.57240150784"
"1271","114.0952425159","33.57801599672"
"1272","114.0986111982","33.57614374096"
"1273","114.0918738336","33.57614374096"
"1274","114.0986111982","33.57240150784"
"1275","114.0918738336","33.57240150784"
"1276","114.1019798805","33.57801599672"
"1277","114.1019798805","33.5742739018"
"1278","114.1053485628","33.57240150784"
"1279","114.11545460985","33.57801599672"
"1280","114.1087172452","33.5742739018"
"1281","114.11545460985","33.5742739018"
"1282","114.1087172452","33.57801599672"
"1283","114.1120859275","33.57240150784"
"1284","114.1221919744","33.57801599672"
"1285","114.1188232921","33.57614374096"
"1286","114.1188232921","33.57240150784"
"1287","114.1289293391","33.57801599672"
"1288","114.1322980213","33.57614374096"
"1289","114.1255606567","33.57614374096"
"1290","114.1322980213","33.57240150784"
"1291","114.1255606567","33.57240150784"
"1292","114.1356667037","33.57801599672"
"1293","114.1424040683","33.5742739018"
"1294","114.1424040683","33.57801599672"
"1295","114.1356667037","33.5742739018"
"1296","114.139035386","33.57240150784"
"1297","114.1457727506","33.57240150784"
"1298","114.1457727506","33.57988581185"
"1299","114.1424040683","33.58175792939"
"1300","114.1356667037","33.5854996998"
"1301","114.1356667037","33.58175792939"
"1302","114.1424040683","33.5854996998"
"1303","114.139035386","33.579885811852"
"1304","114.1289293391","33.5854996998"
"1305","114.1322980213","33.58362772048"
"1306","114.1255606567","33.58362772048"
"1307","114.1322980213","33.579885811852"
"1308","114.1255606567","33.579885811852"
"1309","114.1221919744","33.5854996998"
"1310","114.1188232921","33.58362772048"
"1311","114.1188232921","33.579885811852"
"1312","114.11545460985","33.58175792939"
"1313","114.11545460985","33.5854996998"
"1314","114.1087172452","33.5854996998"
"1315","114.1087172452","33.58175792939"
"1316","114.1120859275","33.579885811852"
"1317","114.1019798805","33.5854996998"
"1318","114.1053485628","33.58362772048"
"1319","114.1053485628","33.579885811852"
"1320","114.0952425159","33.5854996998"
"1321","114.0986111982","33.58362772048"
"1322","114.0918738336","33.58362772048"
"1323","114.0986111982","33.579885811852"
"1324","114.0918738336","33.579885811852"
"1325","114.0885051513","33.5854996998"
"1326","114.0851364689","33.58362772048"
"1327","114.0851364689","33.579885811852"
"1328","114.0817677866","33.58175792939"
"1329","114.075030422","33.5854996998"
"1330","114.0817677866","33.5854996998"
"1331","114.075030422","33.58175792939"
"1332","114.0783991043","33.579885811852"
"1333","114.0682930574","33.5854996998"
"1334","114.0716617397","33.58362772048"
"1335","114.0716617397","33.579885811852"
"1336","114.0615556928","33.5854996998"
"1337","114.064924375","33.58362772048"
"1338","114.0581870104","33.58362772048"
"1339","114.064924375","33.579885811852"
"1340","114.0581870104","33.579885811852"
"1341","114.0548183281","33.58175792939"
"1342","114.0548183281","33.5854996998"
"1343","114.0514496458","33.579885811852"
"1344","114.0480809635","33.58175792939"
"1345","114.04134359891","33.5854996998"
"1346","114.04134359891","33.58175792939"
"1347","114.0480809635","33.5854996998"
"1348","114.0447122811","33.579885811852"
"1349","114.0346062342","33.5854996998"
"1350","114.03797491656","33.58362772048"
"1351","114.0312375519","33.58362772048"
"1352","114.03797491656","33.579885811852"
"1353","114.0312375519","33.579885811852"
"1354","114.0278688696","33.5854996998"
"1355","114.0245001872","33.58362772048"
"1356","114.0245001872","33.579885811852"
"1357","114.021131505","33.5854996998"
"1358","114.0143941403","33.58175792939"
"1359","114.021131505","33.58175792939"
"1360","114.0143941403","33.5854996998"
"1361","114.0177628226","33.579885811852"
"1362","114.0076567757","33.58175792939"
"1363","114.0076567757","33.5854996998"
"1364","114.011025458","33.57988581185"
"1365","114.0009194111","33.5854996998"
"1366","114.0042880934","33.58362772048"
"1367","113.9975507287","33.58362772048"
"1368","114.0042880934","33.579885811852"
"1369","113.9975507287","33.579885811852"
"1370","113.9941820464","33.5854996998"
"1371","113.9908133641","33.58362772048"
"1372","113.9908133641","33.579885811852"
"1373","113.9874446818","33.58175792939"
"1374","113.9874446818","33.5854996998"
"1375","113.9807073172","33.58175792939"
"1376","113.9807073172","33.5854996998"
"1377","113.9840759995","33.579885811852"
"1378","113.9739699526","33.5854996998"
"1379","113.9773386348","33.58362772048"
"1380","113.9773386348","33.579885811852"
"1381","113.96723258797","33.5854996998"
"1382","113.9706012702","33.58362772048"
"1383","113.96386390562","33.58362772048"
"1384","113.9706012702","33.579885811852"
"1385","113.96386390562","33.57988581185"
"1386","113.9604952233","33.58175792939"
"1387","113.9604952233","33.5854996998"
"1388","113.9571265409","33.579885811852"
"1389","113.947020494","33.5854996998"
"1390","113.9537578587","33.58175792939"
"1391","113.9537578587","33.5854996998"
"1392","113.947020494","33.58175792939"
"1393","113.9503891763","33.579885811852"
"1394","113.9402831294","33.5854996998"
"1395","113.9436518117","33.58362772048"
"1396","113.9436518117","33.579885811852"
"1397","113.9436518117","33.59111105096"
"1398","113.9436518117","33.58736946685"
"1399","113.947020494","33.58924130795"
"1400","113.9537578587","33.58924130795"
"1401","113.9503891763","33.58736946685"
"1402","113.9571265409","33.59111105096"
"1403","113.9571265409","33.58736946685"
"1404","113.9706012702","33.59111105096"
"1405","113.96386390562","33.59111105096"
"1406","113.9706012702","33.58736946685"
"1407","113.96386390562","33.58736946685"
"1408","113.9773386348","33.59111105096"
"1409","113.9773386348","33.58736946685"
"1410","113.9807073172","33.58924130795"
"1411","113.9874446818","33.58924130794"
"1412","113.9840759995","33.58736946685"
"1413","113.9908133641","33.59111105096"
"1414","113.9908133641","33.58736946685"
"1415","114.0042880934","33.59111105096"
"1416","113.9975507287","33.59111105096"
"1417","114.0042880934","33.58736946685"
"1418","113.9975507287","33.58736946685"
"1419","114.011025458","33.59111105096"
"1420","114.011025458","33.58736946685"
"1421","114.021131505","33.58924130794"
"1422","114.0143941403","33.58924130795"
"1423","114.0177628226","33.58736946685"
"1424","114.0245001872","33.59111105096"
"1425","114.0245001872","33.58736946685"
"1426","114.03797491656","33.59111105096"
"1427","114.0312375519","33.59111105096"
"1428","114.03797491656","33.58736946685"
"1429","114.0312375519","33.58736946685"
"1430","114.04134359891","33.58924130795"
"1431","114.0480809635","33.58924130795"
"1432","114.0447122811","33.58736946685"
"1433","114.0514496458","33.59111105096"
"1434","114.0514496458","33.58736946685"
"1435","114.064924375","33.59111105096"
"1436","114.0581870104","33.59111105096"
"1437","114.064924375","33.58736946685"
"1438","114.0581870104","33.58736946685"
"1439","114.0716617397","33.59111105096"
"1440","114.0716617397","33.58736946685"
"1441","114.075030422","33.58924130795"
"1442","114.0817677866","33.58924130795"
"1443","114.0783991043","33.58736946685"
"1444","114.0851364689","33.59111105096"
"1445","114.0851364689","33.58736946685"
"1446","114.0986111982","33.59111105096"
"1447","114.0918738336","33.59111105096"
"1448","114.0986111982","33.58736946685"
"1449","114.0918738336","33.58736946685"
"1450","114.1053485628","33.59111105096"
"1451","114.1053485628","33.58736946685"
"1452","114.11545460985","33.58924130795"
"1453","114.1087172452","33.58924130795"
"1454","114.1120859275","33.58736946685"
"1455","114.1188232921","33.59111105096"
"1456","114.1188232921","33.58736946685"
"1457","114.1322980213","33.59111105096"
"1458","114.1255606567","33.59111105096"
"1459","114.1322980213","33.58736946685"
"1460","114.1255606567","33.58736946685"
"1461","114.1356667037","33.58924130795"
"1462","114.1424040683","33.58924130794"
"1463","114.139035386","33.58736946685"
"1464","114.1457727506","33.59111105096"
"1465","114.1457727506","33.58736946685"
"1466","114.1457727506","33.59859373233"
"1467","114.1424040683","33.5967240374"
"1468","114.1356667037","33.59298275381"
"1469","114.1424040683","33.59298275381"
"1470","114.1356667037","33.5967240374"
"1471","114.139035386","33.59859373233"
"1472","114.1289293391","33.59298275381"
"1473","114.1322980213","33.59859373233"
"1474","114.1255606567","33.59859373233"
"1475","114.1322980213","33.59485247279"
"1476","114.1255606567","33.59485247279"
"1477","114.1221919744","33.59298275381"
"1478","114.1188232921","33.59859373233"
"1479","114.1188232921","33.59485247279"
"1480","114.1087172452","33.59298275381"
"1481","114.11545460985","33.59298275381"
"1482","114.11545460985","33.5967240374"
"1483","114.1087172452","33.5967240374"
"1484","114.1120859275","33.59859373233"
"1485","114.1019798805","33.59298275381"
"1486","114.1053485628","33.59859373233"
"1487","114.1053485628","33.59485247279"
"1488","114.0952425159","33.59298275381"
"1489","114.0986111982","33.59859373233"
"1490","114.0918738336","33.59859373233"
"1491","114.0986111982","33.59485247279"
"1492","114.0918738336","33.59485247279"
"1493","114.0885051513","33.59298275381"
"1494","114.0851364689","33.59859373233"
"1495","114.0851364689","33.59485247279"
"1496","114.075030422","33.59298275381"
"1497","114.0817677866","33.5967240374"
"1498","114.075030422","33.5967240374"
"1499","114.0817677866","33.59298275381"
"1500","114.0783991043","33.59859373233"
"1501","114.0682930574","33.59298275381"
"1502","114.0716617397","33.59859373233"
"1503","114.0716617397","33.59485247279"
"1504","114.0615556928","33.59298275381"
"1505","114.064924375","33.59859373233"
"1506","114.0581870104","33.59859373233"
"1507","114.064924375","33.59485247279"
"1508","114.0581870104","33.59485247279"
"1509","114.0548183281","33.5967240374"
"1510","114.0548183281","33.59298275381"
"1511","114.0514496458","33.59859373233"
"1512","114.04134359891","33.59298275381"
"1513","114.0480809635","33.5967240374"
"1514","114.0480809635","33.59298275381"
"1515","114.04134359891","33.5967240374"
"1516","114.0447122811","33.59859373233"
"1517","114.0346062342","33.59298275381"
"1518","114.03797491656","33.59859373233"
"1519","114.0312375519","33.59859373233"
"1520","114.03797491656","33.59485247279"
"1521","114.0312375519","33.59485247279"
"1522","114.0278688696","33.59298275381"
"1523","114.0245001872","33.59859373233"
"1524","114.0245001872","33.59485247279"
"1525","114.0143941403","33.59298275381"
"1526","114.0143941403","33.5967240374"
"1527","114.021131505","33.5967240374"
"1528","114.021131505","33.59298275381"
"1529","114.0177628226","33.59859373233"
"1530","114.0076567757","33.59298275381"
"1531","114.011025458","33.59859373233"
